feature,importance
fare_amount,0.5357420463733905
trip_distance,0.15106080439450495
trip_duration_min,0.08092789145194224
DOLocationID,0.03866120183858287
pickup_hour,0.031225468555363574
PULocationID,0.029927028219546417
pickup_month,0.027263702127646207
pickup_dayofweek,0.018351932971411185
tolls_amount,0.014492273701112288
congestion_surcharge,0.01447880221519753
extra,0.010245390490951398
is_airport,0.008247856938748981
passenger_count,0.00631406275302394
PU_borough_Queens,0.004379308632701962
DO_borough_Manhattan,0.0029028506930605987
RatecodeID,0.002872532104934938
is_rush_hour,0.0027941409218538095
mta_tax,0.0026093186349912556
PU_borough_Manhattan,0.0022314187162970527
is_weekend,0.0022142652228701203
PU_borough_Brooklyn,0.00216874942682296
DO_borough_Bronx,0.0019415897538909027
is_night,0.0018795486938008666
DO_borough_Queens,0.0018368123651591065
DO_borough_Brooklyn,0.0016411702696147868
trip_type,0.001396849012781474
PU_borough_Bronx,0.0009191462322479448
improvement_surcharge,0.0007239436102051317
DO_borough_EWR,0.0003866787683016548
DO_borough_Staten Island,0.000163214909043456
source_year,0.0
PU_borough_Staten Island,0.0
