drift_method,column,method,chunk_key,chunk_index,start_date,end_date,period,value,upper_threshold,lower_threshold,alert
univariate,DOLocationID,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.9041120167417303,0.034841243421525454,,True
univariate,PULocationID,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.9839867968825102,0.0716687790578179,,True
univariate,RatecodeID,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.12849264570714888,0.061398019382863,,True
univariate,congestion_surcharge,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.4659235871513759,0.050224358300757214,,True
univariate,extra,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.7921145819297933,0.036173334240748256,,True
univariate,fare_amount,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.5614532331588693,0.08967071567224949,,True
univariate,improvement_surcharge,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.09072920830169202,0.047217025860432665,,True
univariate,is_airport,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.15337173097966908,0.03203904475991163,,True
univariate,is_night,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.24123435602201415,0.03694948768454225,,True
univariate,is_rush_hour,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.4160819407479867,0.03315436793055033,,True
univariate,is_weekend,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.7469722731942036,0.05429911590924792,,True
univariate,mta_tax,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.2618655273566004,0.06230546509804908,,True
univariate,passenger_count,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.2974422904796808,0.030564119851685514,,True
univariate,pickup_dayofweek,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.8463949147237103,0.0678255388996587,,True
univariate,pickup_hour,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.8959511245983581,0.0426312795611232,,True
univariate,pickup_month,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.8878013866883994,0.9006872764107644,,False
univariate,source_year,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,1.0,0.005010572434792878,,True
univariate,tolls_amount,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.12023414816363409,0.03861702494318029,,True
univariate,trip_distance,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.6757893816612678,0.07916438591785474,,True
univariate,trip_duration_min,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.6532922537090047,0.07080813507759638,,True
univariate,trip_type,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.11766356676023189,0.06154524791472958,,True
univariate,DO_borough,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.7846522407985844,0.024435234084746557,,True
univariate,PU_borough,jensen_shannon,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,0.7817955265716557,0.04778259743777365,,True
univariate,DOLocationID,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.038615403845765915,0.034841243421525454,,True
univariate,PULocationID,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.08717839509200312,0.0716687790578179,,True
univariate,RatecodeID,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.009050544480358271,0.061398019382863,,False
univariate,congestion_surcharge,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.06491930611891891,0.050224358300757214,,True
univariate,extra,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.07560306996442828,0.036173334240748256,,True
univariate,fare_amount,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.04514663374938732,0.08967071567224949,,False
univariate,improvement_surcharge,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.0846727324931987,0.047217025860432665,,True
univariate,is_airport,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.03049401857958043,0.03203904475991163,,False
univariate,is_night,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.021868436534006563,0.03694948768454225,,False
univariate,is_rush_hour,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.021775320918439495,0.03315436793055033,,False
univariate,is_weekend,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.021297053584554276,0.05429911590924792,,False
univariate,mta_tax,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.010778666423357822,0.06230546509804908,,False
univariate,passenger_count,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.029653630235077003,0.030564119851685514,,False
univariate,pickup_dayofweek,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.07191729738284845,0.0678255388996587,,True
univariate,pickup_hour,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.038081973021989915,0.0426312795611232,,False
univariate,pickup_month,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.8902965110548016,0.9006872764107644,,False
univariate,source_year,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,1.0,0.005010572434792878,,True
univariate,tolls_amount,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.03349164951514609,0.03861702494318029,,False
